TIMESTAMP,datetime_mst,RECORD,BattV_Min,AirTC_Avg,RH,DT_Avg,Q_Avg,TCDT_Avg,DBTCDT_Avg,WS_ms_Avg,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,BP_mbar_Avg,SWin_Avg,SWout_Avg,LWin_Avg,LWout_Avg,SWnet_Avg,LWnet_Avg,SWalbedo_Avg,NR_Avg,VWC_5cm_Avg,Ka_5cm_Avg,T_5cm_Avg,BulkEC_5cm_Avg,VWC_10cm_Avg,Ka_10cm_Avg,T_10cm_Avg,BulkEC_10cm_Avg,VWC_20cm_Avg,Ka_20cm_Avg,T_20cm_Avg,BulkEC_20cm_Avg,VWC_30cm_Avg,Ka_30cm_Avg,T_30cm_Avg,BulkEC_30cm_Avg,VWC_40cm_Avg,Ka_40cm_Avg,T_40cm_Avg,BulkEC_40cm_Avg,VWC_50cm_Avg,Ka_50cm_Avg,T_50cm_Avg,BulkEC_50cm_Avg
1/13/2021 23:00,1/13/2021 16:00,0,13.44,-1.759,72.1,1.743,185.7,1.737,0.763,2.803,222.9,2.803,224.7,32.2,21.39013,25.5,17.8,274.8,299,7.691,-24.64,0.707,-16.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 0:00,1/13/2021 17:00,1,13.1,-2.187,73.21,1.759,190.4,1.752,0.748,1.822,264.8,1.822,214.3,36.63,705.8648,7.425,4.925,288.7,298.3,2.497,-9.84,0.538,-7.346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 1:00,1/13/2021 18:00,2,13.05,-2.316,73.37,1.76,190.5,1.752,0.748,1.473,233.9,1.473,225.9,65.26,705.2841,-0.182,-0.002,292.3,298.3,-0.185,-6.715,0.076,-6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 2:00,1/13/2021 19:00,3,13.01,-2.61,74.41,1.761,190.7,1.753,0.747,1.739,231.7,1.739,210.8,58.07,704.5463,-0.24,-0.002,292.4,297.6,-0.237,-6.284,0.01,-6.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 3:00,1/13/2021 20:00,4,12.99,-2.618,72.77,1.761,189.5,1.752,0.748,2.685,322.7,2.685,214.4,45.3,703.6209,-0.219,-0.002,291.5,297.5,-0.215,-6.804,0.008,-7.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 4:00,1/13/2021 21:00,5,12.96,-3.664,90.7,1.764,189.4,1.752,0.748,3.726,168.1,3.726,225.4,47.03,702.1346,-0.248,-0.002,292,296.5,-0.243,-4.274,0.005,-4.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 5:00,1/13/2021 22:00,6,12.93,-4.945,82.9,1.774,186.9,1.758,0.742,3.597,67.7,3.597,231.9,50.46,700.8516,-0.142,-0.001,288.1,293.2,-0.144,-4.077,-0.044,-4.221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 6:00,1/13/2021 23:00,7,12.9,-6.255,63.78,1.791,185.9,1.771,0.729,2.535,207.2,2.535,233.5,72.5,700.4186,-0.731,0.002,250.2,280.3,-0.732,-29.38,-0.002,-30.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 7:00,1/14/2021 0:00,8,12.86,-8.48,67.71,1.802,184.8,1.774,0.726,2.641,190.4,2.641,253.9,53.45,701.8161,-0.441,-0.002,257.2,274.1,-0.437,-16.15,0.005,-16.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 8:00,1/14/2021 1:00,9,12.82,-10.05,75.46,1.812,191.2,1.778,0.722,2.437,20.26,2.437,255.9,53.29,702.218,-0.326,-0.002,259.4,270.7,-0.326,-10.1,0.008,-10.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 9:00,1/14/2021 2:00,10,12.79,-11.13,69.69,1.819,190.8,1.781,0.719,2.836,218.5,2.836,251.3,59.1,703.5638,-0.512,0.004,239.6,263.9,-0.516,-24.3,-0.009,-24.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 10:00,1/14/2021 3:00,11,12.75,-11.94,78.62,1.823,191.3,1.782,0.718,1.976,202.4,1.976,258.2,76.01,704.0852,-0.265,-0.002,252.9,263.3,-0.269,-10.28,0.007,-10.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 11:00,1/14/2021 4:00,12,12.72,-12.42,67.83,1.826,190.2,1.784,0.716,1.631,242.9,1.631,288.1,70.52,704.4529,-0.352,0,245.3,260.6,-0.35,-15.16,0.004,-15.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 12:00,1/14/2021 5:00,13,12.7,-13.16,69.55,1.829,190.6,1.784,0.716,1.378,179.5,1.378,272.8,72.16,704.809,-0.316,-0.003,244.9,258.2,-0.314,-12.06,0.007,-12.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 13:00,1/14/2021 6:00,14,12.67,-14.05,71.8,1.832,190.6,1.784,0.716,1.406,263,1.406,237.7,45.09,705.4724,-0.314,-0.001,242.7,255.6,-0.309,-11.55,0.005,-11.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 14:00,1/14/2021 7:00,15,12.64,-14.75,71.45,1.835,190.7,1.784,0.716,1.656,168.1,1.656,255.5,55.89,705.402,-0.738,0.002,211,247.9,-0.738,-35.42,-0.01,-36.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 15:00,1/14/2021 8:00,16,12.65,-15.26,74.06,1.837,190.7,1.784,0.716,1.7,345.5,1.7,252.4,52.76,704.3396,4.39,3.514,185.9,240.7,0.867,-53.18,0.63,-52.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 16:00,1/14/2021 9:00,17,12.72,-14.99,69.77,1.835,190.8,1.784,0.716,2.868,229.9,2.868,217.8,37.39,703.6523,48.93,31.73,180.8,242.8,17.25,-60.61,0.719,-43.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 17:00,1/14/2021 10:00,18,14.96,-13.5,59.53,1.831,190.9,1.785,0.715,3.632,258.5,3.632,225.2,36.06,703.0868,166.9,99.3,182,251,66.32,-69.07,0.643,-2.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 18:00,1/14/2021 11:00,19,14.7,-12.64,54.57,1.829,185.6,1.787,0.713,3.86,241.5,3.86,221.9,41.14,703.6907,237,149.8,195.8,258.3,88.1,-61.42,0.64,26.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 19:00,1/14/2021 12:00,20,14.67,-12.39,54.7,1.832,181.7,1.79,0.71,3.813,193.5,3.813,227.9,39.35,703.4455,265,165,204.8,261.7,99.7,-55.92,0.626,43.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 20:00,1/14/2021 13:00,21,14.67,-11.58,56.01,1.828,188.9,1.789,0.711,3.175,354.4,3.175,239.4,55.54,703.6252,244.1,178.7,185.2,263,62.13,-76.57,0.82,-14.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 21:00,1/14/2021 14:00,22,14.65,-11.2,54.55,1.827,179.9,1.789,0.711,2.456,181.2,2.456,234.6,59.13,702.9089,263.8,175,185.8,264,85.6,-77.47,0.871,8.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 22:00,1/14/2021 15:00,23,14.65,-11.45,55.06,1.828,185.4,1.789,0.711,3.241,183.4,3.241,223.1,39.15,702.725,142,97.3,181.3,258.1,45.3,-75.82,0.749,-30.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/14/2021 23:00,1/14/2021 16:00,24,14.68,-11.41,54.18,1.831,193.2,1.792,0.708,3.076,170,3.076,228.1,46.61,702.8322,65.21,45.68,176.8,253.5,19.56,-76.35,0.753,-56.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 0:00,1/14/2021 17:00,25,13.71,-12.05,56.91,1.833,180.6,1.792,0.708,2.795,124.7,2.795,233,49.7,704.207,16.88,11.23,174,248,5.619,-73.83,0.705,-68.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 1:00,1/14/2021 18:00,26,13.1,-12.9,60.75,1.835,174.4,1.791,0.709,2.869,218.6,2.869,227,44.65,704.6555,-0.949,0.312,170.1,244.3,-1.293,-72.74,-0.117,-74.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 2:00,1/14/2021 19:00,27,12.98,-13.21,62.7,1.836,175.6,1.791,0.709,2.465,211.6,2.465,231.7,33.32,705.1109,-1.3,0.068,168.2,242.2,-1.389,-72.53,-0.073,-73.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 3:00,1/14/2021 20:00,28,12.93,-13.37,63.43,1.837,177.5,1.791,0.709,2.015,259.1,2.015,237.6,41.67,705.7223,-1.28,0.17,166.6,239.8,-1.425,-71.8,-0.182,-73.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 4:00,1/14/2021 21:00,29,12.88,-13.59,63.2,1.838,177.8,1.791,0.709,1.463,175.7,1.463,260.3,75.27,705.6924,-1.23,0.098,166.9,238,-1.352,-69.65,-0.163,-71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 5:00,1/14/2021 22:00,30,12.84,-13.24,62.28,1.836,179.7,1.791,0.709,1.915,103.6,1.915,252.7,72.11,705.3684,-1.227,0.18,166.4,239.8,-1.386,-71.94,-0.204,-73.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 6:00,1/14/2021 23:00,31,12.8,-13.42,59.86,1.837,178.5,1.791,0.709,2.177,239.5,2.177,260.2,63.31,705.7335,-1.218,0.246,165.8,240.3,-1.468,-73.07,-0.316,-74.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 7:00,1/15/2021 0:00,32,12.77,-13.31,57.18,1.837,180.9,1.792,0.708,1.707,235.9,1.707,282.2,93,705.1287,-1.287,0.141,166.1,239.3,-1.428,-71.79,-0.146,-73.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 8:00,1/15/2021 1:00,33,12.73,-13.94,61.39,1.84,181.1,1.792,0.708,1.401,115.6,1.401,182.1,87.9,705.5399,-1.326,0.062,167.7,236.3,-1.412,-67.25,-0.096,-68.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 9:00,1/15/2021 2:00,34,12.69,-14.65,63.46,1.843,177.8,1.793,0.707,1.17,170.8,1.17,166.4,77.85,706.2946,-1.287,0.035,167,231.8,-1.313,-63.35,0.282,-64.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 10:00,1/15/2021 3:00,35,12.66,-14.99,62.76,1.844,176.5,1.793,0.707,1.379,344.8,1.379,179.4,47.78,706.7478,-1.3,0.03,164.7,230.5,-1.325,-64.27,-0.032,-65.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 11:00,1/15/2021 4:00,36,12.63,-14.39,55.61,1.841,176.6,1.792,0.708,2.51,224.3,2.51,215.2,61.08,706.9374,-1.039,0.117,167.9,236.3,-1.155,-66.94,-0.157,-68.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 12:00,1/15/2021 5:00,37,12.62,-13.46,49.23,1.838,179.5,1.792,0.708,3.578,270.4,3.578,225.3,37.83,705.8584,-1.215,0.149,166.7,240.8,-1.359,-72.61,-0.128,-73.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 13:00,1/15/2021 6:00,38,12.62,-12.05,43.26,1.833,178.7,1.793,0.707,3.461,211.9,3.461,215.5,39.84,706.1824,-1.253,0.217,170.8,244.2,-1.462,-72.85,-0.23,-74.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 14:00,1/15/2021 7:00,39,12.62,-12.2,45.94,1.835,181.5,1.793,0.707,3.232,241.6,3.232,221.3,30.26,706.0267,-1.296,0.182,171.2,244,-1.468,-72.17,-0.176,-73.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 15:00,1/15/2021 8:00,40,12.62,-11.67,44.51,1.833,182.9,1.793,0.707,2.439,295.7,2.439,228.1,32.68,706.6237,5.717,4.316,173.7,243.8,1.379,-70,0.569,-68.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 16:00,1/15/2021 9:00,41,12.9,-9.44,35.86,1.825,181.9,1.793,0.707,2.202,214.9,2.202,226.4,38.74,707.1136,42.73,29.92,180.9,251.1,12.97,-69.2,0.87,-56.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 17:00,1/15/2021 10:00,42,14.96,-5.98,35.48,1.813,181.5,1.793,0.707,2.182,172.1,2.182,240.5,42.65,707.5632,171.8,99,191.3,267.2,72.85,-75.2,0.764,-2.346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 18:00,1/15/2021 11:00,43,14.47,-3.528,36.61,1.805,184.7,1.794,0.706,1.613,22.58,1.613,226.6,62.97,707.8393,188.4,143.2,200,280.2,47.3,-80.3,1.339,-33.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 19:00,1/15/2021 12:00,44,14.44,-3.422,37.95,1.806,182,1.795,0.705,2.031,127.5,2.031,236.1,49.61,707.8265,395,220.3,199.5,288.3,171.6,-88.3,0.629,83.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 20:00,1/15/2021 13:00,45,14.43,-3.289,36.5,1.805,180.2,1.795,0.705,2.204,238.5,2.204,231.9,50.71,707.4441,266.7,193.6,196.2,288.2,75.63,-91.6,1.082,-16.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 21:00,1/15/2021 14:00,46,14.42,-2.795,36.85,1.804,178.7,1.795,0.705,2.189,295.5,2.189,233.9,45.38,706.483,285.4,190,193.3,289.4,94.9,-95.5,1.636,-0.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/15/2021 22:00,1/15/2021 15:00,0,14.46,-4.244,41.66,1.809,177.6,1.795,0.705,2.8,204.6,2.8,218.8,34.62,41.57706,127.9,95.8,191.8,279.3,31.14,-87.4,0.797,-56.24,0,1.074,-3.601,0,0,1.373,-3.189,0,0.001,2.271,-0.529,0,0,1.435,0.093,0,0,1.43,0.185,0,0,1.696,0.115,0
1/15/2021 23:00,1/15/2021 16:00,1,14.44,-4.517,48.42,1.808,181.6,1.793,0.707,2.644,279.5,2.644,221.3,31.13,706.8199,45.51,44.1,189.7,273.5,1.793,-83,1.171,-81.2,0,1.114,-4.902,0,0,1.432,-3.931,0,0,2.277,-1.086,0,0,1.432,-0.094,0,0,1.488,0.076,0,0,1.766,0.077,0
1/16/2021 0:00,1/15/2021 17:00,2,13.32,-5.988,54.23,1.813,180.8,1.793,0.707,2.618,207.5,2.618,227.4,57.75,707.4069,18.14,12.36,195.2,268.9,5.781,-72.88,0.698,-67.1,0,1.107,-4.96,0,0,1.449,-3.924,0,0,2.205,-1.465,0,0,1.378,-0.25,0,0,1.432,0.028,0,0,1.75,0.068,0
1/16/2021 1:00,1/15/2021 18:00,3,13.06,-6.333,55.91,1.814,181.7,1.793,0.707,3.096,206.7,3.096,214.5,28.25,707.6642,-0.479,0.38,199.5,268.5,-0.86,-68.35,0.223,-69.21,0,1.116,-4.659,0,0,1.455,-3.674,0,0,2.195,-1.6,0,0,1.353,-0.345,0,0,1.418,0.01,0,0,1.791,0.077,0
1/16/2021 2:00,1/15/2021 19:00,4,13.01,-6.505,57.46,1.814,184.2,1.792,0.708,1.923,152.4,1.923,179.5,44.77,706.9633,-1.345,0.01,198.7,265.5,-1.349,-66.14,0,-67.49,0,1.138,-4.35,0,0,1.442,-3.425,0,0,2.18,-1.617,0,0,1.328,-0.392,0,0,1.409,0,0,0,1.8,0.082,0
1/16/2021 3:00,1/15/2021 20:00,5,12.96,-6.733,60.16,1.815,182.7,1.793,0.707,1.995,217.7,1.995,193.9,41.13,707.0333,-1.168,0.092,203.3,265,-1.243,-61.12,-0.102,-62.36,0,1.096,-4.083,0,0,1.422,-3.205,0,0,2.206,-1.598,0,0,1.354,-0.425,0,0,1.384,-0.014,0,0,1.806,0.086,0
1/16/2021 4:00,1/15/2021 21:00,6,12.93,-6.85,64.22,1.815,182.3,1.792,0.708,3.07,193.8,3.07,210.7,28.13,705.7158,-1.402,0.08,192.1,266.7,-1.47,-74.02,-0.058,-75.49,0,1.109,-3.878,0,0,1.438,-3.022,0,0,2.218,-1.556,0,0,1.338,-0.444,0,0,1.377,-0.028,0,0,1.781,0.086,0
1/16/2021 5:00,1/15/2021 22:00,7,12.9,-6.747,66.45,1.815,184.8,1.793,0.707,2.762,210.9,2.762,211.8,19.53,705.6517,-1.305,0.028,200.4,267.6,-1.33,-66.5,-0.032,-67.83,0,1.113,-3.704,0,0,1.434,-2.876,0,0,2.191,-1.513,0,0,1.32,-0.459,0,0,1.384,-0.038,0,0,1.808,0.096,0
1/16/2021 6:00,1/15/2021 23:00,8,12.87,-6.743,63.93,1.815,184.8,1.792,0.708,2.43,273,2.43,212.7,23.34,705.697,-1.125,0.033,209.8,268.4,-1.153,-58.02,-0.041,-59.18,0,1.123,-3.564,0,0,1.439,-2.759,0,0,2.187,-1.475,0,0,1.324,-0.468,0,0,1.356,-0.043,0,0,1.828,0.096,0
1/16/2021 7:00,1/16/2021 0:00,9,12.85,-6.076,62.66,1.813,185.3,1.792,0.708,2.736,223.8,2.736,216.6,21.31,705.5735,-0.904,0.007,224.2,272.9,-0.917,-47.97,-0.007,-48.88,0,1.119,-3.451,0,0,1.451,-2.661,0,0,2.212,-1.442,0,0,1.317,-0.468,0,0,1.365,-0.048,0,0,1.831,0.106,0
1/16/2021 8:00,1/16/2021 1:00,10,12.82,-5.633,60.74,1.811,185.3,1.792,0.708,2.509,201.5,2.509,214.6,23.76,704.4953,-0.971,0.017,223.1,272.9,-0.991,-49.12,-0.034,-50.11,0,1.118,-3.357,0,0,1.422,-2.58,0,0,2.208,-1.409,0,0,1.306,-0.468,0,0,1.34,-0.048,0,0,1.847,0.106,0
1/16/2021 9:00,1/16/2021 2:00,11,12.79,-4.995,62.19,1.809,184.3,1.792,0.708,2.837,194.1,2.837,216.2,20.58,704.1584,-0.239,-0.001,275.7,283.5,-0.24,-6.728,0.027,-6.968,0,1.127,-3.278,0,0,1.411,-2.51,0,0,2.233,-1.385,0,0,1.312,-0.468,0,0,1.348,-0.048,0,0,1.822,0.111,0
1/16/2021 10:00,1/16/2021 3:00,12,12.77,-5.71,76.8,1.811,185.6,1.792,0.708,2.747,235.2,2.747,218.6,19.67,704.1503,-0.211,0.003,281.2,285.4,-0.223,-3.485,-0.066,-3.708,0,1.127,-3.217,0,0,1.433,-2.458,0,0,2.208,-1.357,0,0,1.324,-0.482,0,0,1.364,-0.062,0,0,1.832,0.125,0
1/16/2021 11:00,1/16/2021 4:00,13,12.75,-6.365,87.9,1.783,211.4,1.762,0.738,2.086,221,2.086,212.8,21.37,704.4488,-0.158,-0.001,282,285.2,-0.161,-2.884,0.001,-3.045,0,1.112,-3.161,0,0,1.429,-2.411,0,0,2.213,-1.338,0,0,1.325,-0.487,0,0,1.332,-0.062,0,0,1.852,0.125,0
1/16/2021 12:00,1/16/2021 5:00,14,12.72,-7.135,90.7,1.785,243.8,1.762,0.738,1.786,162.1,1.786,223.7,35.15,704.2036,-0.113,0,282.8,284.8,-0.111,-1.713,0.012,-1.824,0,1.12,-3.118,0,0,1.438,-2.379,0,0,2.188,-1.319,0,0,1.319,-0.487,0,0,1.337,-0.067,0,0,1.839,0.125,0
1/16/2021 13:00,1/16/2021 6:00,15,12.71,-7.429,89.3,1.752,230.9,1.728,0.772,1.146,244.5,1.146,213.5,28.53,704.7955,-0.174,-0.001,278,282.9,-0.175,-4.344,0.01,-4.52,0,1.11,-3.071,0,0,1.463,-2.345,0,0,2.194,-1.309,0,0,1.314,-0.487,0,0,1.374,-0.067,0,0,1.887,0.125,0
1/16/2021 14:00,1/16/2021 7:00,16,12.7,-7.523,89.3,1.716,237.6,1.692,0.808,1.327,195.1,1.327,222,26.83,705.1588,-0.264,-0.001,271.3,280.8,-0.258,-9.06,0.008,-9.32,0,1.12,-3.043,0,0,1.413,-2.322,0,0,2.205,-1.305,0,0,1.339,-0.487,0,0,1.334,-0.067,0,0,1.88,0.125,0
1/16/2021 15:00,1/16/2021 8:00,17,12.69,-7.718,88.7,1.718,266,1.693,0.807,1.446,207.9,1.446,213.1,32.27,704.9608,5.7,4.366,262.8,278,1.34,-14.79,0.512,-13.45,0,1.088,-3.02,0,0,1.416,-2.298,0,0,2.204,-1.286,0,0,1.324,-0.487,0,0,1.318,-0.067,0,0,1.838,0.135,0
1/16/2021 16:00,1/16/2021 9:00,18,12.68,-8.02,92,1.621,269.3,1.597,0.903,1.473,184.2,1.473,232.2,43.39,705.4547,23.58,18.35,275.3,280.8,5.229,-5.011,0.786,0.218,0,1.122,-3.005,0,0,1.443,-2.289,0,0,2.23,-1.286,0,0,1.336,-0.487,0,0,1.334,-0.067,0,0,1.853,0.144,0
